fJ@@	Ammonia
e`T^F@@DJNAEKF`JemgolbbTTRLJTRVTrbbJcGBfbVSTC@U@AMTuMAAt`@	Folate
f`qQb@FBt{p@aJYUW]lTEJjjjZZlPVER@@	Biotin
fda@QBHHpP@QGPItYrRPyIIIIHKUUUUP@@	Sodium dodecyl sulfate
dkLN@@PiWSR[kVYjjfX@@	Citric acid
gcrt@@@@LdbbbbTRbRbRbRRRRRRRRRRRRVRrVQIA`HtRGAaIxZAHfShTjCIbqylQGKgqdBaXeQJeruBiPitZmFoPZLFSYbvZlVGMnsZ]vWSmr{\@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@	Buckminsterfullerene
gJY@DDfvd@	Acrylamide
dctF@@IaWTfYn~jjjlaIJP@	Sorbitol
dcLF@@siWTify^ajjjjjDdIUAP@	Galactose
gFXXkEbH`}Ycrl@@	Ammonium perchlorate
gJPXHlQDQzl@@	Perchloric acid
gNth\ZpEZSMy|eJm_P@	Mercury(II) fulminate
diDB@@[aRVeZjj@@	Pentaerythritol
fbehH@hXDjHDFmxJ\peGBeTvxOQgOYEMEMEEDiSMNZhHaai`@@	Tetryl
fbeDH@hXYpRgQ@`uoASfDhxTjfwAzLy{HihdhhheJYisUUUMMM@@@	HMX
ffma`@D@\gHhddhddiddX[sUTDECUPBGh	Capsaicin
dedD@@QInUVjj`@	Valproate
eFJHtHp@	Sodium hydroxide
foAP`@BZ@aInvYWejsfjiB@bFH@	Tryptophan
dmUL@NDDYIm[Yjfj@@	Daminozide
dieD@DpFrJIJFnZii@@	Thymine
eFAB@hBL@	Liquid hydrogen
fgA`@@@ISLrotyHvk@@@@@@@@	Acridine
diFD`JxPBDivzji`@	Methionine
egRxM@@O`DMHlnk`X]S\bbTTRTbbLtVRTTLRTQbRVJJ`UgcbUTrqvINHkTEAUQUUUTuUUUUQUTxQNHHcHyOHeBeTeimCebaT@@	Aconitine
ek\xM@@O`DMHlnk`XU]\bbTTRTbbLtVRTTLRTQbRSVTBl|\RjfVNqIqEZ`hJjJjjjfjjjjhjjlx`bLcd|bTJeRfRtvfJEP@	Aconitine
dmT@c@V@VnWlBbPLRJiT@@@@@	Ferrocene
gKP@Di\YZ@@	Cyclopentadiene
fns@`@@FrQQRJIFIHkKJdeVCF`jHhjZjbQRR`@	Tetrahydrocannabinol
gNyhGE`DYIITmT@@	Taurine
diDB@@IaRUnvjjSER@	Deoxyribose
dedJ@@rneI[nvjjlQDfP@	Ribose
dmfBaJcITM@IsdEnufjihJ@@	Monosodium glutamate
fdiq`@DT\@L\bbTRTURf`iMUSUUMXpfRr@@	Pyrrolysine
gKiheLQDJSrBsP@	Aqua regia
dk\d@Dq]@\bbbbfJZ]MjjZe`@	Theophylline
gGX`BDdwMUM@@	Alanine
gGX`BDdwMT@@	Alanine
diFB@BANEInvZjX@@	Aspartic acid
defB@BAAeInufji`@	Glutamic acid
dmwD@ByPQInvVUZjejL`@	Histidine
diFD@BADf{ejjdrT`@	Isoleucine
deeD@BdDR[mUjjh@@	Lysine
diFD@BADf{Yjjhr@@	Leucine
diEL@BDDyInvZjZL`@	Asparagine
deeL@BdDEInufji`@	Glutamine
dctd@BE]ADf{UYjji`@	Arginine
gNy`BDtf{Zjf`@	Serine
dazL@BAFR[nZjdrT`@	Threonine
dazD@BADf{fjjL`@	Valine
dk]@@@uJYU_lkihDHj`@@	Alpha-Methyltryptamine
eFHBJ@	Formaldehyde
eM`AIx@	Acetonitrile
gKihULQdBUNx|`lt@@	Potassium nitrate
gCah@mJAIj`@	Boric acid
fnfAEaDTYpVcV]xLTyKUhMBFab`IPRhET@IaNnMv@ZJJIE@@@@@\dIUUUUP@@	Borax
daGH@Di`RYUJjVj@@	Creatinine
f`aqpCHRtACCV]zDhzTzfw^yInYy[aJZBBIf@@@	Picric acid
fHtPx@	Chloride
eMDARV@	Formic acid
gJPXHlPYQzj@@	Osmium tetroxide
daxDPDpOBICIICiMU@@	Sarin
fnk@`@@UrJIJZIPiSQHrcEZ]zNVfjjjjjZjXqBViZ^TT@	Progesterone
dcNH@FAIfYWgZ`hHDbY@@	Pseudoephedrine
emWRF@@DMBhPEmlRQ\bbTRRLRbVRbRbbRNTTRaRHhl\zFiYZfYijjijfjZffYe`DFIz@	Bilirubin
emWRF@@DMBhPEmlRQ\bbTRRLRbVRbRbbRNTTRaRHhl\zFiYZfYijjijfjZffYe`DFEy@	Bilirubin
fJRP@	Ammonium
didH@@RYm^Eh@@@@	Acetophenone
eFPBc@@	Hydrazine
dk^L@A@cRYgUeneVfVjj@@	Adrenochrome
fhiIP@DDhpDc^BdwJ|lzsfkMMMUUUDDeKTm@@	Ribavirin
gCi@DDeV@@	Methyl isocyanate
dedF@@PfFTf{nZjf@@	Tartaric acid
eDARHm@zd@@	Sodium chloride
e`t~@b@LAHY]W_ZECHlbjnaicolV^QP@aKpZ|D_CHdeLdiiiDUImIlheDdhiMEUd|BkkZ{UMTuUTuMUUUUM@`UAFtncrAP@	Coenzyme A
dcNHPMT@b@cIDhTdiaUUUMPd@	Lipoamide
fbypr@L\BpSoIr@HrIQJJ[IJJVUTsUSTrDJr@@	Glutathione
eMHAIXG|U`	Acetyl group
dcLDPEt@b@cIDhTdiaUUUMPd@	Lipoic acid
gGQ`@bdwML@@	Pyruvic acid
gNq`@jdvsTp@	Acetoacetic acid
gC`LADJHtPduP@	Chloroform
dmvD@DATf^Uqej@B@@	Paracetamol
gJPXhlPD[ct^m@@	Sulfate
f`aA@@@ILsKWRpTADUUP@@	Butylated hydroxytoluene
fek@P@@FlwIEMDeI`xidieIpVRtAAUT@EU@@@	Butylated hydroxyanisole
fhiqP@DXxBQoArJIQSPjKJ`mVZZjjjfHqJViZ@@	Cytidine
f`qpP@DXxBSoYEDhihTdjBtYijjjilLVhZ@@	Deoxycytidine
fluhP@DTxIPCQSdTRbbUTRRSNRT{sSMMUUUVMIt}@@	Deoxyguanosine
fhiPp@DX@IQoARYeYv}YsUfjffjjbTTejV`@	Uridine
fluhP@LF]EHIJudbbbbRTUVQJV\FMUUU@`UAHQDIJH@	Adenosine
fdei`@LZlFHIJrQQQSIQEYDhZw`uUUPHEQbDQJH@	Deoxyadenosine
fluIP@DTyHFgQSdTRbRJbTVSNBe[sSLuUUUQEHrmOP@	Inosine
deth@DkiAIeeVxYZYjd@@	Hypoxanthine
f`qQP@DX@ISoILrl{jsfcMUMMUUbbuCP@	Deoxyuridine
eMHAIX@	Acetaldehyde
fhiQP@DX@IW`yEEDeDdbdsakMUMMUUXhcRt@@	Thymidine
fH@G|V@	Methyl radical
fmwhi@@e[M\DXIpTmNbCpixYIIeiEXeEeMDee[uVcfuTuUUU@`UAEPtloH@	Adenosine diphosphate
fnsir@CASUlDXIqU`^FRRXjIQYSQIYRuEIZmUUUU@`UAFPTdmH@	Adenosine monophosphate
digH@Ds`RYUZYijd@@	5-Methylcytosine
diED@BDDR[mVjjcH@	Ornithine
dcwL@DpPWTf]Vyjji`@	Citrulline
gKe`XPmIW[cJSCP@	Ammonium nitrate
daxB@@QnR[VZi`@	Succinic acid
gJP@DjYd@	Isoprene
eopB@@@BIGLbbbbTRrqbrTVRbrTVRbrTVRbrTVRbrTXTZejjejfjZijfjZijfjZij@d\lhZnd[fMhyn@	Coenzyme Q10
ffs@p@@LTXm\dTRbbffqRRUIBl{r\tEAUE@EPDJP@	Haematoxylin
det@@DjYUX^d@@@@@	Naphthalene
fjmI`@@qRTENYHihhdceEDbIR\tDQEPDD@@@	Trimethoprim
dgmBPFE]NpBHBDiUf{jjjfX@@	Cystine
fic``@D@DdrjnjjjjkUUSSSSUPBRSOeJ@	Anandamide
dazD`B[`BDe[jjX@@	Homocysteine
diDNPhSB[aCpkpsb{nGlddqdZih@@	Pyrophosphate
gGP@DiVj`@	Hexane
diD@`@RdjeVjj`@	Tetraethyllead
deeD`LFDCpRjvUjjx@@	Tabun (nerve agent)
fa{ab@KNKtDadTRVTTRQTRTrhpulu[v@Bjjh@bbIGHJ@@	Paroxetine
difL@BAAR[evyjjiLgH@	Hydroxyproline
figa`@@`QQIeinYeUWpuBuORcZjj@J`B`h@@@	3-Quinuclidinyl benzilate
gJAeUbKBV@vZfsE`@@	Aluminium oxide
fi{Q@@DAAdTTRbfRRqRTRQoNCt[UPTEET@A@@@	Fentanyl
fj}P@@@NRfV^]WeZBm{IP`dBBJjBAAd@	Triprolidine
fcp@`NUV@HSHYdBrFRJJJIIKYYRJqIZgIVtzZz@H@`jjjjhH@@	Trifluoperazine
gNpJAbJHLaYArBS]UU@@	Halothane
fag`P@B`IXNQQQIRYJIQS]IdnB]gqXiZjj`j`jfJBHUEIN`@	Naloxone
dmTDPDpOBICIIChiIjjh@@	Soman
gC``Adej@@	Ethylene glycol
eodPA@@@D@dfemclbbTTTRfaRbebvbfhDt|BbJzZjjijejjfZjnLHPjEIOIeBh@@	Salvinorin A
eDARDo`fx@@	Gallium arsenide
fj}a`@@`QiIefYU^WlGvXiZjhJ`jJKADZVP@	Atropine
dax@@DiUZjh@@	Octane
gj[nPLP@HdryJUXQMdZPLNB`qY|qB`qZ\nwH^OgKuvwT^Lf@bHtQdTTRRTtTVbTRTTVbfRbbTtRbRbVRRRaLtTJRbcbbaRZabbrbvtS@PDjPnQJufoT]HdJeZkSovGAADEPUQSUTuTDuUU@uUTUSULEUPUCATDMAQQBRQKDrIiMbAJDdTIJtoRkPbjLXsR`jNp@@	Vancomycin
gNp@DiUjj@@	Heptane
eFJHJHh@	Calcium oxide
fj}PA@FIADJBDfUnV]WzgEZ}F@HjBBJb@@@	Chlorpromazine
fbm`A@D`bBQFQQQYZJIQYEgK^CFB@jBHJHPJ^P@	Sertraline
gjmWPX@@DCCqtAJhpy}Qt`G@QI|qAduxBi\yEEEEMEEEEGihhmDhdiiimBXeEMMMCMheLihh]EEM\ii|mUUUSTuUUUMKUUUTsUUUMMUUSTuUQcABBdJILdJHeLr[JCDJ|rAB`	Ciclosporin
fby@`@@HR[UUUUUZjjfff`XTvPh	Alpha-Linolenic acid
fH`P@@	Hydrogen sulfide
do|D@@QIn[WVeVj@BjHr@@	Ibuprofen
fHt`x@	Fluoride
gKahibM@R^PVZ@@	Sodium bicarbonate
gGadTZMBZ@fR^oHFsP@	Sodium carbonate
gJQ@@dru@@	Butanone
gFPUecPlPHBgkrCTm@@	Iron(II) sulfate
gNyALMJRmUU@@	Choline
eMFiHazM`@	Chlorite
eisxC@@D@FMCGOImbWTv|bbbbbtbbvftLTRbbRVaffVRbbaJQTBRZms}CZijjfjjjjZjjjjjYjjfj\HWDldRJUTZPt^dJqal}f\Pv_X	Tacrolimus
eDASHh`fx@@	Potassium chloride
fluQ@@DJAdTTTTTRTQsEVbEKU@C@PD@@@	Methaqualone
fikH`@KNzLGldTRRVRTQTRVTyHmZBBJfh@I`@@	Pentamidine
eF@Hp@	Ethane
fgA@P@@HEkHheHeEBRdmFluUMUUDpjIdd`@	Cantharidin
daD@@DjUZxHD@@	Styrene
dmLH@@RYe~IfyjjjkDaIh@	Thujone
dmLH@@RYe~IfyjjjkDQIh@	Thujone
dmUL@BTDYInWUjjj@@	Hydroxylysine
dkm@`MLHcHhhdcDfz@`Z|@@	CS gas
gGQ`@bdwMT@@	Lactic acid
gGQ`@ZdruT@@	Glycerol
gNp`@dfVZj@_qM`	Poly(methyl methacrylate)
gC`@H}P@	Isobutane
fiP`@DYAiIfVYUe^UvJyJrPesUoVcZjBhJhjjhifTSIIJShF@@	Strychnine
gCd@AH}P@	Unsymmetrical dimethylhydrazine
efYPA@@@JIMFhT\\bTTTtTVttTQbaaTTRR`be`PruwsA@QAQPTD@QST@@@@	Gossypol
ffyPQAEIPSQ`QDH`GPyTig@LhddeEIjeHuUSUUU@@@	Suxamethonium chloride
e`RXD@@M`IlbbRfRfbTRRTRtNTUCDfcdQPuWSSTuUAPUEWUTUBdtcdbeR@@	Mifepristone
fbyPH@BZ@bR`qSgHieDeDXdhhuUSUTs@@@	Ethylenediaminetetraacetic acid
fn{H@@@RueJYgyeU~\cKN|GMZmejejijijjA@j@	Corrin
gKX@@eKcRp@	Pyrrole
fagH@@@RuUJYgyeU}YHrsoAKUoYZifjfVjVXFDOEL@	Chlorin
emRT`NNNAIEMCBjfnaihT\RZVPEbqXVVNU`UXeVEU`@kBVKgQ]euWRbHbHQDQD@XbHaDQDPAbHbDQDQ@@@jjjjjj@@@	Prussian blue
dcNH@FAIfYWgZ`hHDaY@@	Ephedrine
fegXP@DBmGlp\LMIe^vYyfUXeBu[ujijfjfjfipRRWd@	Thyrotropin-releasing hormone
gJPXHlPtQ}T@@	Titanic acid
gNx`FDdvkUP@	Gamma-Aminobutyric acid
f`lX@bbLDhs`KDLaFQcHAlIQNIiwNevnmwnp@BcCCCC_`@@	Potassium ferricyanide
feg`a@KBRBHgHILkmZzk\ktXZwQp@UUUTp@Q@@@	Haloperidol
egh\HB@NJek`@aJPrdBiCIEEEDdelliEXdleQqIYhyLmPA@DEUUUUTD@@@	Fluphenazine
egdRDH@AOFnfJ`ICHhdieeDedeEEMBeQpIHyyuL]]@DUUUUKUUPs@@@	Risperidone
fmopb@NNKuX@cIEEEDhmdYdlddnJeXwleh@``HjjjiB@@	Quetiapine
ec`RHD@IMDbo@HahHRYeUWe_Y[UcaPrIIki[Z@`jjfjZ@@j@@@	Ziprasidone
ffsHB@LZLT@QdbbbQbbVbrvIRVgQrViZ`XJJjb@@	Olanzapine
fnka@@K@rQQQIQQQIIHxUg^cWKZjj@J`BB`qA\`d@	Benzatropine
fle``@G@edbbTRbbNv`mV}PPE@QT@@@	Propranolol
gGTPY`cYJ{S^R[ff@@	Dinitrogen tetroxide
ebvxK@@HpDIMDbfk`RVU[\bbTTTtbRfababRTbfbbbjvT\qfrKtKokUUUUUUUUUTuUUUUUURVDHeDxbdLWbBfRzRrvQrabLyQl]P@	Clarithromycin
fegQA`JU|BPQHXdDrFY@ladTabRbRbbtfcREJtQsj`@HJbjj`dZPT@	Mefloquine
dg_H@DpprJJJIIJr[UUUU@@	Diethylcarbamazine
gJPXHlQxQ{T@@	Phosphoric acid
fHc`@@	Silane
elz~Hb@FMBSWXt|AKOBfnaemcodVYU]P@bkpf|J_CIEDTideMMHbiMiMeDhdeEIhjlh\[WPxzZijfjjfijjjjihDBhh\StAdJqP@	Acetyl-CoA
f`q``@D@EdTRdTTqVYIwfji``H@@	Glutethimide
gNp`@teUZi@@	Glutaraldehyde
gBAhXlK@[NW[`@@	Aluminium hydroxide
eLFyC@Vyx@@	Magnesium hydroxide
gC`a@erSM@@	Acetate
flehPBDX}EHAJCFT}dTTRTRRJRsNFluTtuUKVJHtm@@	Zidovudine
fdqpJDdZmCGIN|FHDhBhgG\zWZft~zOHK\s]mrcMADQLp@@	Lead styphnate
fewAP@@Vkv^QQISQJFKIQJVZcEF|EIVfjjfjjijjXqBaizAbX@	Cortisone
dcdFPdIaWPrHr@fIKmy@v{nZjf@@	Potassium tartrate
f`~`a@AXH@HaxISSzwMSUUUT@@	VX (nerve agent)
gKihULQhBUNx|`lt@@	Sodium nitrate
fakQB@L}DBPRYWZV]WVZLtXJX@JjBBJkHaq@@	Escitalopram
fakQB@L}DBPRYWZV]WVZLtXJX@JjBBJkH@@	Citalopram
f_sq\pA@@@DAPK@dI`JHpVIqnHIIHhmLYK@xgFxoHE`eDXje\odbfUzftNhMIhlmd\kd|Wc|fBXRc\_cRUSfZr@E@XGAxAalNQj@pnCpAAHENhMIhCHXcBXKOYGJyO@D`iEhdedbd\hURcUZgUVnt~otAaLEnlMimCj\si]Gk}P^Ch\b|RSJRsdTRbbTTReLTRTRbfTJTNbbrLtVTTRTUtTVTTLTrttVRbbbjTTTUtTVRbbbjbabrTTTURbbbjTTTURbTRrfabrTTTURbbbjTTTUTTLVTTLVRbbbjbabrbabrTRbVTtTRfQVfbvbbrbabrbbbTRQTVebrbbbTRUbrvHY@xgB~OpAPNqnJIYLYsHywMy_KUUUMMUUMLEPTMUUMTuSUSUUMUTuULuULuTuULuMSUTsUTsUTsUUMTuMUSMUSMUSMUTuUSUTsUUMSTuUSUSPSAEMUMUTuSPSPSEMTtDt@@@qDGHpDHBXBBDbB~BiBMBsBoBpbxbLbrbNbibubKbObhR\RzRARERcRWRprtrrrNrIrMrkr`JDJ\JZJqJMJ@@	Enfuvirtide
fhi``@I@PdrwLjn[s`mUAPTQ@@@	Methylphenidate
gC`@Dio@@	Diacetylene
gGPBABRHTQXcIHUTpf`	Lewisite
eaU^C@@@ed\RV^PLFAMCNackgh\bTfbbQbRbbbRbbUbUTqg@dQVwsUUUUUUUUUTuSUWbBHeDxbblcd|TTRVTJdtvgt@@	Streptomycin
eNIXbGPnYb`@	Sodium hypochlorite
fHdP@@	Hydrogen chloride
fncAh@@XDkSoQsUnRJJIQISFJF[TeDmUUUUUUUThIDHjKddcJrC@@	Maltose
dif@@@rRJEKaj@@@@	Dimethylaniline
dazJAHALIhgNRYvZi`@	Peroxyacetyl nitrate
fisHKACASVBLDxjsP^G]@^acb]vQsddfJbTVTtRVPDmQRVkUUUUTmKTQdEIKR@@	Disodium inosinate
fisHKACASVBLDxjsP^G]@^acb]vQsddfJbTVTtRVPDmQRVkUUUUTmKT@@	Disodium inosinate
gJqdHlE`kBUJNMUP@	Iron(III) oxide
eo`XABBNHDL@hdjn`@bpHntGmCCdnnez\ddlTRTRadtlTvR@dtL\ZFvNV`@@bVif@@@@@	Quinoline Yellow WS
eMFIFbMP@	Titanium dioxide
dedJ@@IaeIf[zjjlaILP@	Xylitol
dglDqEt@j@b}C^nTiVyYINjBA`@@	Thiomersal
