Ammonia	N
Quinine	O(c4cc1c(nccc1[C@@H](O)[C@H]2N3CC[C@@H](C2)[C@@H](/C=C)C3)cc4)C
Riboflavin	c12cc(C)c(C)cc1N=C3C(=O)NC(=O)N=C3N2C[C@H](O)[C@H](O)[C@H](O)CO
Radon difluoride	F[Rn]F
Sulfur	S1SSSSSSS1
Salicylic acid	c1ccc(c(c1)C(=O)O)O
Selenocysteine	O=C(O)[C@@H](N)C[SeH]
Selenocysteine	O=C([O-])[C@@H]([NH3+])C[SeH]
Serotonin	c1cc2c(cc1O)c(c[nH]2)CCN
Hyoscine	OC[C@H](c1ccccc1)C(=O)O[C@@H]2C[C@H]3N(C)[C@@H](C2)[C@@H]4O[C@H]34
Sodium thiopental	[Na+].O=C1NC(=S)/N=C(/[O-])C1(C(C)CCC)CC
Sulfuric acid	OS(=O)(=O)O
Thiamine	Cc1c(sc[n+]1Cc2cnc([nH]c2=N)C)CCO
Tetracycline	C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H](C[C@@H]31)[C@@H](C(=C(C4=O)C(=O)N)O)N(C)C)O)O)O)O
TNT	Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
Toluene	Cc1ccccc1
Testosterone	O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](O)CC[C@H]3[C@@H]1CC2)C)(C)CC4
Theobromine	Cn1cnc2c1c(=O)[nH]c(=O)n2C
Tyrosine	N[C@@H](Cc1ccc(O)cc1)C(O)=O
Tyrosine	[NH3+][C@@H](Cc1ccc(O)cc1)C([O-])=O
Thebaine	COC1=CC=C2[C@@H](C3)N(C)CC[C@@]24C5=C3C=CC(OC)=C5O[C@@H]14
Urea	C(=O)(N)N
Uric acid	O=C1Nc2nc(=O)nc2C(=O)N1
Uric acid	Oc0nc(O)nc1c0NC(=O)N1
Uric acid	Oc0nc(O)nc1c0N=C(O)N1
Uric acid	Oc0nc(O)nc1c0N=C([O-])N1
Vitamin C	OC[C@H](O)[C@H]1OC(=O)C(O)=C1O
Sildenafil	CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C
Paclitaxel	CC1=C2[C@@]([C@]([C@H]([C@@H]3[C@]4([C@H](OC4)C[C@@H]([C@]3(C(=O)[C@@H]2OC(=O)C)C)O)OC(=O)C)OC(=O)c5ccccc5)(C[C@@H]1OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)O)(C)C
Nitrous oxide	N#[N+][O-]
Nitrous oxide	[N-]=[N+]=O
Niacin	OC(=O)c1cccnc1
Phenylalanine	N[C@@H](CC1=CC=CC=C1)C(O)=O
Phenylalanine	[NH3+][C@@H](CC1=CC=CC=C1)C([O-])=O
Nicotine	CN1CCC[C@H]1C1=CC=CN=C1
Psilocybin	CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O
Adenine	NC1=NC=NC2=C1N=C[NH]2
Proline	OC(=O)C1CCCN1
Proline	[O-]C(=O)C1CCC[NH2+]1
Uracil	O=C1NC=CC(=O)N1
Uracil	Oc1nccc(O)n1
Lead(II) azide	[N-]=[N+]=N[Pb]N=[N+]=[N-]
Mescaline	O(c1cc(cc(OC)c1OC)CCN)C
Hydrogen cyanide	C#N
Potassium ferrocyanide	[K+].[K+].N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.[K+].[K+]
Pentaerythritol tetranitrate	C(C(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-]
Clozapine	CN1CCN(CC1)C2=Nc3cc(ccc3Nc4c2cccc4)Cl
Calcium carbonate	[Ca+2].[O-]C([O-])=O
Sulfur mustard	ClCCSCCCl
Phosgene	ClC(Cl)=O
Phenytoin	O=C2NC(=O)NC2(c1ccccc1)c3ccccc3
Sucralose	Cl[C@H]2[C@H](O[C@H](O[C@@]1(O[C@@H]([C@@H](O)[C@@H]1O)CCl)CCl)[C@H](O)[C@H]2O)CO
Dopamine	C1=CC(=C(C=C1CCN)O)O
Polyvinylpyrrolidone	N1(C(CCC1)=O)[C@@H](C*)*
Hydronium	[OH3+]
Methylchloroisothiazolinone	ClC=1SN(C(=O)C=1)C
Fructose	O[C@H]1[C@H](O)[C@H](O[C@]1(O)CO)CO
Indigo dye	c1ccc2c(c1)C(=O)/C(=C\3/C(=O)c4ccccc4N3)/N2
Domoic acid	O=C(O)[C@H]1NC[C@H](/C(=C\C=C\[C@H](C(=O)O)C)C)[C@@H]1CC(=O)O
Sucrose	O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@@]2(O[C@@H]([C@@H](O)[C@@H]2O)CO)CO
Sulfur dioxide	O=S=O
Thalidomide	O=C(N1C2CCC(NC2=O)=O)C3=CC=CC=C3C1=O
Carbonic acid	O=C(O)O
Inositol trisphosphate	[C@H]1([C@@H]([C@H]([C@@H]([C@H]([C@@H]1OP(=O)(O)O)O)OP(=O)(O)O)OP(=O)(O)O)O)O
Putrescine	NCCCCN
Cadaverine	NCCCCCN
Xanthine	c1[nH]c2c(n1)nc(nc2O)O
7-Dehydrocholesterol	O[C@@H]4C/C3=C/C=C1\[C@H](CC[C@]2([C@H]1CC[C@@H]2[C@H](C)CCCC(C)C)C)[C@@]3(C)CC4
Cysteine	C([C@@H](C(=O)O)N)S
Cysteine	C([C@@H](C(=O)[O-])N)S
Cysteine	C(C(C(=O)O)N)S
Cysteine	C(C(C(=O)[O-])[NH3+])S
Sodium cyanide	[C-]#N.[Na+]
Pantothenic acid	CC(C)(CO)C(C(=O)NCCC(=O)O)O
Pantothenic acid	CC(C)(CO)[C@H](C(=O)NCCC(=O)O)O
Pantothenic acid	CC(C)(CO)[C@@H](C(=O)NCCC(=O)O)O
Retinol	OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)/CCCC1(C)C
Folate	n1c2C(=O)NC(N)=Nc2ncc1CNc3ccc(cc3)C(=O)N[C@H](C(O)=O)CCC(O)=O
Biotin	O=C1N[C@@H]2[C@@H](SC[C@@H]2N1)CCCCC(=O)O
Sodium dodecyl sulfate	CCCCCCCCCCCCOS(=O)([O-])=O.[Na+]
Citric acid	OC(=O)CC(O)(C(=O)O)CC(=O)O
Buckminsterfullerene	C13=C4C9=C8C%26=C1C2=C%27C7=C6C%29=C2C3=C%30C5=C4C%10=C%11C%21=C5C%31=C%20C%17=C(C6=C%16C%23=C7C%28=C%24C%14=C(C8=C%13C(=C9%10)C%12=C%11C%22=C%18C%15=C%12C%13=C%14C%25=C%15C%19=C(C%16=C%17C(=C%18%19)C%20=C%21%22)C%23=C%24%25)C%26=C%27%28)C%29=C%30%31
Acrylamide	C=CC(=O)N
Sorbitol	OC([C@H](O)[C@@H](O)[C@H](O)CO)CO
Galactose	O[C@H]1[C@@H](O)[C@H](O[C@H](O)[C@@H]1O)CO
Ammonium perchlorate	[O-]Cl(=O)(=O)=O.[NH4+]
Perchloric acid	O[Cl+3]([O-])([O-])[O-]
Mercury(II) fulminate	[O-][N+]#C[Hg]C#[N+][O-]
Pentaerythritol	OCC(CO)(CO)CO
Tetryl	CN(c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
HMX	C1N(CN(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
Capsaicin	O=C(NCc1cc(OC)c(O)cc1)CCCC/C=C/C(C)C
Valproate	O=C(O)C(CCC)CCC
Sodium hydroxide	O[Na]
Tryptophan	c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)O)N
Tryptophan	c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)[O-])[NH3+]
Daminozide	CN(C)NC(=O)CCC(O)=O
Thymine	Cc1c[nH]c(=O)[nH]c1=O
Liquid hydrogen	[H][H]
Acridine	c1ccc2c(c1)cc3ccccc3n2
Methionine	CSCC[C@H](N)C(=O)O
Methionine	CSCC[C@H]([NH3+])C(=O)[O-]
Aconitine	O=C(O[C@H]5[C@]3(O)C[C@H]4[C@@]16C2N(CC)C[C@]([C@H]1[C@@H](OC)[C@@H]2[C@@](OC(=O)C)([C@@H](O)[C@@H]3OC)[C@H]45)(COC)[C@H](O)C[C@@H]6OC)c7ccccc7
Aconitine	COC[C@]12CN(C)[C@@H]3[C@H]4[C@H](OC)C1[C@@]3([C@H](C[C@H]2O)OC)[C@@H]5C[C@]6(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]5C6OC(=O)c7ccccc7
Ferrocene	[cH-]1cccc1.[cH-]1cccc1.[Fe+2]
Cyclopentadiene	C1C=CC=C1
Tetrahydrocannabinol	CCCCCc1cc(c2c(c1)OC([C@H]3[C@H]2C=C(CC3)C)(C)C)O
Taurine	O=S(=O)(O)CCN
Deoxyribose	C(C=O)[C@@H]([C@@H](CO)O)O
Ribose	C([C@H]([C@H]([C@H](C=O)O)O)O)O
Monosodium glutamate	[Na+].O=C([O-])[C@@H](N)CCC(=O)O
Pyrrolysine	C[C@@H]1CC=N[C@H]1C(=O)NCCCC[C@@H](C(=O)O)N
Pyrrolysine	O=C(NCCCC[C@@H](C(=O)[O-])[NH3+])[C@@H]1/N=C\C[C@H]1C
Aqua regia	[N+](=O)(O)[O-].Cl
Theophylline	Cn1c2c(c(=O)n(c1=O)C)[nH]cn2
Alanine	O=C(O)C(N)C
Alanine	O=C([O-])C([NH3+])C
Alanine	O=C(O)[C@@H](N)C
Alanine	O=C([O-])[C@@H]([NH3+])C
Aspartic acid	O=C(O)CC(N)C(=O)O
Aspartic acid	O=C(O)CC([NH3+])C(=O)[O-]
Aspartic acid	O=C([O-])CC([NH3+])C(=O)[O-]
Glutamic acid	C(CC(=O)O)[C@@H](C(=O)O)N
Glutamic acid	C(CC(=O)O)[C@H](C(=O)O)N
Glutamic acid	C(CC(=O)O)C(C(=O)[O-])[NH3+]
Glutamic acid	C(CC(=O)[O-])C(C(=O)[O-])[NH3+]
Histidine	O=C([C@H](CC1=CNC=N1)N)O
Histidine	O=C([C@H](CC1=CNC=N1)[NH3+])[O-]
Histidine	O=C([C@H](CC1=CNC=[NH1+]1)[NH3+])[O-]
Isoleucine	CC[C@H](C)[C@@H](C(=O)O)N
Isoleucine	CC[C@H](C)[C@@H](C(=O)[O-])[NH3+]
Lysine	C(CCN)CC(C(=O)O)N
Lysine	C(CCN)CC(C(=O)[O-])[NH3+]
Lysine	C(CC[NH3+])CC(C(=O)[O-])[NH3+]
Leucine	CC(C)C[C@@H](C(=O)O)N
Leucine	CC(C)C[C@@H](C(=O)[O-])[NH3+]
Asparagine	O=C(N)C[C@H](N)C(=O)O
Asparagine	O=C(N)C[C@H]([NH3+])C(=O)[O-]
Glutamine	O=C(N)CCC(N)C(=O)O
Glutamine	O=C(N)CCC([NH3+])C(=O)[O-]
Arginine	NC(CCCNC(N)=N)C(O)=O
Arginine	[NH3+]C(CCCNC(N)=N)C([O-])=O
Arginine	[NH3+]C(CCCNC(N)=[NH2+])C([O-])=O
Serine	C([C@@H](C(=O)O)N)O
Serine	C([C@@H](C(=O)[O-])[NH3+])O
Threonine	C[C@H]([C@@H](C(=O)O)N)O
Threonine	C[C@H]([C@@H](C(=O)[O-])[NH3+])O
Valine	CC(C)[C@@H](C(=O)O)N
Valine	CC(C)[C@@H](C(=O)[O-])[NH3+]
Alpha-Methyltryptamine	NC(CC1=CNC2=C1C=CC=C2)C
Formaldehyde	C=O
Acetonitrile	CC#N
Potassium nitrate	[K+].[O-][N+]([O-])=O
Boric acid	[OH+]=[B-](O)O
Boric acid	OB(O)O
Borax	[Na+].[Na+].O0B(O)O[B-]1(O)OB(O)O[B-]0(O)O1.O.O.O.O.O.O.O.O
Creatinine	CN1CC(=O)N=C1N
Creatinine	CN1CC(=O)NC1=N
Picric acid	O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1O)[N+]([O-])=O
Chloride	[Cl-]
Formic acid	O=CO
Osmium tetroxide	O=[Os](=O)(=O)=O
Sarin	FP(=O)(OC(C)C)C
Progesterone	CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C
Pseudoephedrine	O[C@@H](c1ccccc1)[C@@H](NC)C
Bilirubin	CC1=C(/C=C2C(C)=C(C=C)C(N/2)=O)NC(CC3=C(CCC(O)=O)C(C)=C(/C=C4C(C=C)=C(C)C(N/4)=O)N3)=C1CCC(O)=O
Bilirubin	Cc1c(c([nH]c1/C=C\2/C(=C(C(=O)N2)C=C)C)Cc3c(c(c([nH]3)/C=C\4/C(=C(C(=O)N4)C)C=C)C)CCC(=O)O)CCC(=O)O
Ammonium	[NH4+]
Acetophenone	CC(=O)c1ccccc1
Hydrazine	NN
Adrenochrome	O=C1\C=C2/C(=C\C1=O)N(CC2O)C
Ribavirin	OC[C@@H](O1)[C@@H](O)[C@@H](O)[C@@H]1N2N=C(C(N)=O)N=C2
Methyl isocyanate	O=C=N/C
Tartaric acid	O=C(O)C(O)C(O)C(=O)O
Sodium chloride	[Na+].[Cl-]
Coenzyme A	O=C(NCCS)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n2cnc1c(ncnc12)N)[C@H](O)[C@@H]3OP(=O)(O)O
Lipoamide	O=C(N)CCCC[C@H]1SSCC1
Glutathione	C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N
Acetyl group	C[C]=O
Lipoic acid	O=C(O)CCCC[C@H]1SSCC1
Pyruvic acid	O=C(C(=O)O)C
Acetoacetic acid	O=C(C)CC(=O)O
Chloroform	ClC(Cl)Cl
Paracetamol	CC(=O)Nc1ccc(O)cc1
Sulfate	S(=O)(=O)([O-])[O-]
Butylated hydroxytoluene	CC(C)(C)c1cc(C)cc(c1O)C(C)(C)C
Butylated hydroxyanisole	O(c1ccc(O)cc1C(C)(C)C)C.O(c1ccc(O)c(c1)C(C)(C)C)C
Cytidine	O=C1/N=C(/N)\C=C/N1[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO
Deoxycytidine	c1cn(c(=O)nc1N)[C@H]2C[C@@H]([C@H](O2)CO)O
Deoxyguanosine	c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO)O)[nH]c(nc2=O)N
Uridine	O=C1NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O
Adenosine	n2c1c(ncnc1n(c2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)CO)N
Deoxyadenosine	n2c1c(ncnc1n(c2)[C@@H]3O[C@@H]([C@@H](O)C3)CO)N
Inosine	c1[nH]c2c(c(=O)n1)ncn2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O
Hypoxanthine	c1[nH]c2c(n1)[nH]cnc2=O
Deoxyuridine	O=C/1NC(=O)N(\C=C\1)[C@@H]2O[C@@H]([C@@H](O)C2)CO
Acetaldehyde	O=CC
Thymidine	Cc1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)CO)O
Methyl radical	[CH3]
Adenosine diphosphate	c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O)O)O)N
Adenosine monophosphate	c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N
5-Methylcytosine	Cc1cnc(=O)[nH]c1N
Ornithine	O=C(O)[C@@H](N)CCCN
Citrulline	NC(CCCNC(N)=O)C(O)=O
Superoxide	O=[O-]
Ammonium nitrate	[O-][N+]([O-])=O.[NH4+]
Succinic acid	C(CC(=O)O)C(=O)O
Isoprene	CC(=C)C=C
Coenzyme Q10	O=C1/C(=C(\C(=O)C(\OC)=C1\OC)C)C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)C
Haematoxylin	Oc2cc3C[C@]4(O)COc1c(O)c(O)ccc1C4c3cc2O
Naphthalene	c1ccc2ccccc2c1
Trimethoprim	Nc1nc(N)ncc1Cc(cc2OC)cc(OC)c2OC
Cystine	C(C(C(=O)O)N)SSCC(C(=O)O)N
Anandamide	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO
Homocysteine	C(CS)C(C(=O)O)N
Pyrophosphate	[O-]P(=O)([O-])OP(=O)([O-])[O-]
Hexane	CCCCCC
Tetraethyllead	CC[Pb](CC)(CC)CC
Tabun (nerve agent)	N#CP(=O)(OCC)N(C)C
Paroxetine	c1cc(ccc1[C@@H]2CCNC[C@H]2COc3ccc4c(c3)OCO4)F
Hydroxyproline	C1[C@H](CN[C@@H]1C(=O)O)O
3-Quinuclidinyl benzilate	O=C(OC2C1CCN(CC1)C2)C(O)(c3ccccc3)c4ccccc4
Aluminium oxide	[Al+3].[Al+3].[O-2].[O-2].[O-2]
Fentanyl	O=C(CC)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3
Triprolidine	n3c(\C(=C\CN1CCCC1)c2ccc(cc2)C)cccc3
Trifluoperazine	FC(F)(F)c2cc1N(c3c(Sc1cc2)cccc3)CCCN4CCN(C)CC4
Halothane	C(C(F)(F)F)(Cl)Br
Naloxone	O=C1[C@@H]2OC3=C(O)C=CC4=C3[C@@]2([C@]5(CC1)O)CCN(CC=C)[C@@H]5C4
Soman	FP(=O)(OC(C)C(C)(C)C)C
Ethylene glycol	C(CO)O
Salvinorin A	O=C(OC)[C@H]2[C@@]3(CC[C@H]4C(=O)O[C@H](c1ccoc1)C[C@@]4([C@H]3C(=O)[C@@H](OC(=O)C)C2)C)C
Gallium arsenide	[AsH+]12[Ga-][AsH+]3[Ga-][AsH+]([GaH-]14)[GaH-]1[As+]5([GaH-]38)[Ga-]26[AsH+]2[GaH-]([As+]4)[AsH+]1[Ga-][AsH+]3[GaH-]2[As+][GaH-]([AsH+]6[GaH-]([AsH+])[AsH+]68)[AsH+]([Ga-]6)[GaH-]35
Atropine	CN3[C@H]1CC[C@@H]3C[C@@H](C1)OC(=O)C(CO)c2ccccc2
Octane	CCCCCCCC
Vancomycin	C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2Oc3c4cc5cc3Oc6ccc(cc6Cl)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7c8ccc(c(c8)-c9c(cc(cc9O)O)[C@H](NC(=O)[C@H]([C@@H](c1ccc(c(c1)Cl)O4)O)NC7=O)C(=O)O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)CO)O)O)(C)N)O
Heptane	CCCCCCC
Calcium oxide	[Ca]=O
Chlorpromazine	CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl
Sertraline	ClC1=CC=C([C@H]2C3=C([C@H](CC2)NC)C=CC=C3)C=C1Cl
Ciclosporin	CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C
Alpha-Linolenic acid	O=C(O)CCCCCCC\C=C/C\C=C/C\C=C/CC
Hydrogen sulfide	[H]S[H]
Ibuprofen	CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)O
Fluoride	[F-]
Sodium bicarbonate	[Na+].OC([O-])=O
Sodium carbonate	[Na+].[Na+].[O-]C([O-])=O
Butanone	O=C(C)CC
Iron(II) sulfate	[O-]S(=O)(=O)[O-].[Fe+2]
Choline	C[N+](C)(C)CCO
Chlorite	[O-][Cl+][O-]
Tacrolimus	O=C3C(=O)N1CCCC[C@H]1C(=O)O[C@H](C(=C/[C@@H]2CC[C@@H](O)[C@H](OC)C2)/C)[C@H](C)[C@@H](O)CC(=O)[C@@H](/C=C(/C[C@@H](C[C@H](OC)[C@H]4O[C@]3(O)[C@H](C)C[C@@H]4OC)C)C)C\C=C
Potassium chloride	[Cl-].[K+]
