Aspirin	O=C(Oc1ccccc1C(=O)O)C
Citalopram	Fc1ccc(cc1)C3(OCc2cc(C#N)ccc23)CCCN(C)C
Enfuvirtide	CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(Cc3c[nH]c4c3cccc4)C(=O)NC(CC(=O)N)C(=O)NC(Cc5c[nH]c6c5cccc6)C(=O)NC(Cc7ccccc7)C(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(Cc8cnc[nH]8)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(Cc9ccc(cc9)O)NC(=O)C
Methylphenidate	O=C(OC)C(C1CCCCN1)C2=CC=CC=C2
Streptomycin	C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O
Oxytocin	CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O
Hyoscyamine	CN3[C@H]1CC[C@@H]3C[C@@H](C1)OC(=O)[C@H](CO)c2ccccc2
Estradiol	C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O
Isotretinoin	O=C(O)\C=C(/C=C/C=C(/C=C/C1=C(/CCCC1(C)C)C)C)C
Diazepam	CN1C2=C(C(C3=CC=CC=C3)=NCC1=O)C=C(Cl)C=C2
Warfarin	CC(=O)CC(C\1=C(/O)c2ccccc2OC/1=O)c3ccccc3
Temazepam	CN1C2=C(C(C3=CC=CC=C3)=NC(O)C1=O)C=C(Cl)C=C2
Fluvoxamine	FC(F)(F)c1ccc(\C(=N\OCCN)CCCCOC)cc1
Disulfiram	CCN(CC)C(=S)SSC(=S)N(CC)CC
Alprazolam	ClC1=CC2=C(C=C1)N3C(C)=NN=C3CN=C2C4=CC=CC=C4
Lorazepam	ClC1=CC=CC=C1C2=NC(C(NC3=C2C=C(C=C3)Cl)=O)O
Minocycline	CN(C)[C@@H]1C(\O)=C(\C(N)=O)C(=O)[C@@]2(O)C(/O)=C3/C(=O)c4c(O)ccc(c4C[C@H]3C[C@@H]12)N(C)C
Tramadol	CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O
Glipizide	O=C(c1ncc(nc1)C)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3
Glimepiride	O=C3C(/CC)=C(/C)CN3C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2
Xylometazoline	N\1=C(\NCC/1)Cc2c(cc(cc2C)C(C)(C)C)C
Neomycin	O([C@H]3[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@H]1O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]1N)[C@H]2O)[C@@H](O)[C@H](N)C[C@@H]3N)[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4N)CN
Gentamicin	O[C@]3(C)[C@H](NC)[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]1O[C@H](C(NC)C)CC[C@H]1N)[C@@H]2O)OC3
Ertapenem	O=C(O)c1cc(ccc1)NC(=O)[C@H]4NC[C@@H](S\C3=C(\N2C(=O)[C@H]([C@H](O)C)[C@H]2[C@H]3C)C(=O)O)C4
Allopurinol	c1c2c([nH]n1)ncnc2O
Carnitine	C[N+](C)(C)CC(CC(=O)[O-])O
Benzphetamine	N(C)(Cc1ccccc1)[C@@H](C)Cc2ccccc2
Melatonin	COC1=CC2=C(NC=C2CCNC(C)=O)C=C1
Methotrexate	O=C([C@H](CCC(O)=O)NC(C1=CC=C(N(CC2=CN=C(N=C(N)N=C3N)C3=N2)C)C=C1)=O)O
Maprotiline	CNCCC[C@@]12C3=CC=CC=C3[C@@H](C4=CC=CC=C14)CC2
Topiramate	O=S(=O)(OC[C@@]21OC(O[C@H]1[C@@H]3OC(O[C@@H]3CO2)(C)C)(C)C)N
Methcathinone	O=C(c1ccccc1)C(NC)C
Loperamide	ClC1=CC=C(C2(CCN(CC2)CCC(C3=CC=CC=C3)(C(N(C)C)=O)C4=CC=CC=C4)O)C=C1
Diethylstilbestrol	Oc2ccc(/C(=C(/c1ccc(O)cc1)CC)CC)cc2
Procaine	O=C(OCCN(CC)CC)c1ccc(N)cc1
Lidocaine	O=C(Nc1c(cccc1C)C)CN(CC)CC
Ethchlorvynol	Cl[C@H]=CC(C#C)(O)CC
Terbutaline	Oc1cc(cc(O)c1)C(O)CNC(C)(C)C
Pimozide	Fc1ccc(cc1)C(c2ccc(F)cc2)CCCN5CCC(N4c3ccccc3NC4=O)CC5
Perphenazine	Clc2cc1N(c3c(Sc1cc2)cccc3)CCCN4CCN(CCO)CC4
Thioridazine	S(c2cc1N(c3c(Sc1cc2)cccc3)CCC4N(C)CCCC4)C
Phenelzine	N(N)CCc1ccccc1
Aripiprazole	Clc4cccc(N3CCN(CCCCOc2ccc1c(NC(=O)CC1)c2)CC3)c4Cl
Hydromorphone	O=C4[C@@H]5Oc1c2c(ccc1O)C[C@H]3N(CC[C@]25[C@H]3CC4)C
Isoflurane	FC(F)(F)C(Cl)OC(F)F
Sevoflurane	FC(F)(F)C(OCF)C(F)(F)F
Anastrozole	N#CC(c1cc(cc(c1)C(C#N)(C)C)Cn2ncnc2)(C)C
Dexamethasone	O=C(CO)[C@]3(O)[C@]2(C[C@H](O)[C@]4(F)[C@@]/1(\C(=C/C(=O)\C=C\1)CC[C@H]4[C@@H]2C[C@H]3C)C)C
Digoxin	O=C\1OC/C(=C/1)[C@H]2CC[C@@]8(O)[C@]2(C)[C@H](O)C[C@H]7[C@H]8CC[C@H]6[C@]7(C)CC[C@H](O[C@@H]5O[C@H](C)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@@H]3O[C@@H]([C@@H](O)[C@@H](O)C3)C)[C@@H](O)C4)C)[C@@H](O)C5)C6
Digitoxin	O=C\1OC/C(=C/1)[C@H]2CC[C@@]8(O)[C@]2(C)CC[C@H]7[C@H]8CC[C@H]6[C@]7(C)CC[C@H](O[C@@H]5O[C@H](C)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@@H]3O[C@@H]([C@@H](O)[C@@H](O)C3)C)[C@@H](O)C4)C)[C@@H](O)C5)C6
Cortisol	O=C4\C=C2/[C@]([C@H]1[C@@H](O)C[C@@]3([C@@](O)(C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4
Sertindole	Fc1ccc(cc1)n3c2ccc(Cl)cc2c(c3)C5CCN(CCN4C(=O)NCC4)CC5
Tetrahydrogestrinone	O=C1C=C2C(CC1)=C3C=C[C@@]4(CC)[C@@]([C@]3([H])CC2)([H])CC[C@]4(CC)O
Glycyrrhizin	O=C(O)[C@H]7O[C@@H](O[C@@H]6[C@@H](O)[C@H](O)[C@H](O[C@@H]6O[C@@H]2C(C)(C)[C@@H]3CC[C@@]1(C)[C@]5(C(=C/C(=O)[C@@H]1[C@@]3(C)CC2)\[C@@H]4C[C@](C(=O)O)(C)CC[C@]4(C)CC5)C)C(=O)O)[C@H](O)[C@@H](O)[C@@H]7O
Lamotrigine	NC1=NC(N)=NN=C1C2=CC=CC(Cl)=C2Cl
Zolpidem	O=C(CC1=C(C2=CC=C(C)C=C2)N=C3C=CC(C)=CN13)N(C)C
Diclofenac	O=C(O)Cc1ccccc1Nc2c(Cl)cccc2Cl.OCCN1CCCC1
Acetylcysteine	CC(=O)NC(CS)C(O)=O
Dipropyltryptamine	CCCN(CCC)CCC1=CNC2=C1C=CC=C2
Colchicine	O=C(N[C@@H]3C\1=C\C(=O)C(\OC)=C/C=C/1c2c(cc(OC)c(OC)c2OC)CC3)C
Acetazolamide	O=S(=O)(c1nnc(s1)NC(=O)C)N
Bupropion	O=C(C(C)NC(C)(C)C)C1=CC=CC(Cl)=C1
Phenethylamine	c1ccc(cc1)CCN
Tadalafil	O=C1N(CC(N2[C@@H]1CC3=C([C@H]2C4=CC5=C(OCO5)C=C4)[N]C6=C3C=CC=C6)=O)C
Metoclopramide	Clc1cc(c(OC)cc1N)C(=O)NCCN(CC)CC
Myristicin	O1c2cc(cc(OC)c2OC1)C\C=C
Orlistat	O=C(O[C@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)CCCCCCCCCCC)[C@@H](NC=O)CC(C)C
Diphenhydramine	O(CCN(C)C)C(c1ccccc1)c2ccccc2
Oxcarbazepine	O=C3c1c(cccc1)N(c2ccccc2C3)C(=O)N
Olestra	
Loratadine	O=C(OCC)N4CC/C(=C2/c1ccc(Cl)cc1CCc3cccnc23)CC4
Loxapine	Clc2ccc1Oc4c(/N=C(\c1c2)N3CCN(C)CC3)cccc4
Tranylcypromine	c1cccc(c1)[C@@H]2C[C@H]2N
Linezolid	O=C1O[C@@H](CNC(=O)C)CN1c3cc(F)c(N2CCOCC2)cc3
Meticillin	OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)c1c(OC)cccc1OC)[C@H]3SC2(C)C
Granisetron	CN4[C@@H]1CCC[C@H]4C[C@H](C1)NC(=O)c3nn(C)c2ccccc23
Propafenone	O=C(c1ccccc1OCC(O)CNCCC)CCc2ccccc2
Phenacetin	O=C(Nc1ccc(OCC)cc1)C
Salbutamol	OCc1cc(ccc1O)C(O)CNC(C)(C)C
Androstenedione	O=C4/C=C3/CC[C@@H]2[C@H](CC[C@@]1(C(=O)CC[C@H]12)C)[C@@]3(C)CC4
Androsterone	O=C2[C@]1(CC[C@H]3[C@H]([C@@H]1CC2)CC[C@H]4C[C@H](O)CC[C@]34C)C
Estrone	O=C4[C@]3(CC[C@@H]2c1ccc(O)cc1CC[C@H]2[C@@H]3CC4)C
Dextroamphetamine	C[C@@H](N)CC1=CC=CC=C1
Syrup of ipecac	
Furosemide	O=S(=O)(N)c1c(Cl)cc(c(C(=O)O)c1)NCc2occc2
Pentazocine	Oc1ccc3c(c1)[C@]2([C@H]([C@H](N(CC2)C\C=C(/C)C)C3)C)C
Gabapentin	O=C(O)CC1(CN)CCCCC1
Propofol	OC1=C(C(C)C)C=CC=C1C(C)C
Cyclopentolate	O=C(OCCN(C)C)C(c1ccccc1)C2(O)CCCC2
Doxapram	O=C4N(CC)CC(CCN1CCOCC1)C4(c2ccccc2)c3ccccc3
Venlafaxine	OC2(C(c1ccc(OC)cc1)CN(C)C)CCCCC2
Verapamil	N#CC(c1cc(OC)c(OC)cc1)(CCCN(CCc2ccc(OC)c(OC)c2)C)C(C)C
Mirtazapine	n1cccc3c1N4C(c2ccccc2C3)CN(C)CC4
Sirolimus	O[C@@H]1CC[C@H](C[C@H]1OC)C[C@@H](C)[C@@H]4CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(/C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N3CCCC[C@H]3C(=O)O4
Everolimus	OCCO[C@@H]1CC[C@H](C[C@H]1OC)C[C@@H](C)[C@@H]4CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(/C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N3CCCC[C@H]3C(=O)O4
Mycophenolic acid	O=C1OCc2c1c(O)c(c(OC)c2C)C\C=C(/C)CCC(=O)O
Prednisone	O=C(CO)[C@@]3(O)CC[C@H]2[C@@H]4CC\C1=C\C(=O)\C=C/[C@]1(C)[C@H]4C(=O)C[C@@]23C
Benzocaine	O=C(OCC)c1ccc(N)cc1
Levofloxacin	C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O
Aminolevulinic acid	O=C(CN)CCC(=O)O
Lindane	Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl
Misoprostol	O=C1C[C@@H](O)[C@H](/C=C/CC(O)(C)CCCC)[C@H]1CCCCCCC(=O)OC
Oxytetracycline	CN(C)[C@@H]3C(\O)=C(\C(N)=O)C(=O)[C@@]4(O)C(/O)=C2/C(=O)c1c(cccc1O)[C@@](C)(O)[C@H]2[C@H](O)[C@@H]34
Desmethylprodine	O=C(CC)OC1(CCN(CC1)C)C2=CC=CC=C2
Hydrochlorothiazide	O=S(=O)(c1c(Cl)cc2c(c1)S(=O)(=O)NCN2)N
Clonidine	Clc1c(c(Cl)ccc1)N/C2=N/CCN2
Captopril	O=C(O)[C@H]1N(C(=O)[C@H](C)CS)CCC1
Imatinib	Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CCN(CC5)C
Duloxetine	CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32
Triazolam	ClC1=CC=CC=C1C2=NCC3=NN=C(C)N3C4=CC=C(Cl)C=C42
Brompheniramine	Brc1ccc(cc1)C(c2ncccc2)CCN(C)C
Amitriptyline	c3cc2c(/C(c1c(cccc1)CC2)=C\CCN(C)C)cc3
Clopidogrel	COC(=O)[C@H](c1ccccc1Cl)N2CCc3c(ccs3)C2
Itraconazole	O=C1N(/N=C\N1c2ccc(cc2)N7CCN(c6ccc(OC[C@@H]3O[C@](OC3)(c4ccc(Cl)cc4Cl)Cn5ncnc5)cc6)CC7)C(C)CC
Dihydrotestosterone	O=C4C[C@@H]3CC[C@@H]2[C@H](CC[C@]1(C)[C@@H](O)CC[C@H]12)[C@@]3(C)CC4
Troglitazone	O=C1NC(=O)SC1Cc4ccc(OCC3(Oc2c(c(c(O)c(c2CC3)C)C)C)C)cc4
Isoniazid	O=C(NN)c1ccncc1
Rosiglitazone	O=C1NC(=O)SC1Cc3ccc(OCCN(c2ncccc2)C)cc3
Pioglitazone	O=C1NC(=O)SC1Cc3ccc(OCCc2ncc(cc2)CC)cc3
Cathine	O[C@@H](c1ccccc1)[C@@H](N)C
Cathinone	O=C(c1ccccc1)[C@@H](N)C
Phenylpropanolamine	O[C@H](c1ccccc1)[C@@H](N)C
Ciglitazone	O=C1NC(=O)SC1Cc3ccc(OCC2(C)CCCCC2)cc3
Pethidine	O=C(C1(CCN(CC1)C)C2=CC=CC=C2)OCC
Aciclovir	O=C2/N=C(\Nc1n(cnc12)COCCO)N
Edrophonium	[Cl-].Oc1cccc(c1)[N+](C)(CC)C
Pilocarpine	O=C2OC[C@H](Cc1n(cnc1)C)[C@@H]2CC
Bromocriptine	BrC1=C(C[C@H]2N(C)C3)C4=C(C=CC=C4C2=C[C@H]3C(N[C@]5(C(C)C)O[C@@]6(N([C@@H](CC(C)C)C(N7CCC[C@H]76)=O)C5=O)O)=O)N1
Dofetilide	O=S(=O)(Nc1ccc(cc1)CCN(CCOc2ccc(cc2)NS(=O)(=O)C)C)C
Prednisolone	O=C\1\C=C/[C@]4(/C(=C/1)CC[C@@H]2[C@@H]4[C@@H](O)C[C@@]3([C@@](O)(C(=O)CO)CC[C@@H]23)C)C
Atorvastatin	O=C(O)C[C@H](O)C[C@H](O)CCn2c(c(c(c2c1ccc(F)cc1)c3ccccc3)C(=O)Nc4ccccc4)C(C)C
Simvastatin	O=C(O[C@@H]1[C@H]3C(=C/[C@H](C)C1)\C=C/[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)C(C)(C)CC
Clindamycin	Cl[C@@H](C)[C@@H](NC(=O)[C@H]1N(C)C[C@H](CCC)C1)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O
Fluvastatin	O=C(O)C[C@H](O)C[C@H](O)/C=C/c2c(c1ccccc1n2C(C)C)c3ccc(F)cc3
Rosuvastatin	O=S(=O)(N(c1nc(c(c(n1)C(C)C)/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c2ccc(F)cc2)C)C
Pravastatin	O=C(O)C[C@H](O)C[C@H](O)CC[C@H]2[C@H](/C=C\C1=C\[C@@H](O)C[C@H](OC(=O)[C@@H](C)CC)[C@@H]12)C
Lovastatin	O=C(O[C@@H]1[C@H]3C(=C/[C@H](C)C1)\C=C/[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)[C@@H](C)CC
Cerivastatin	O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(nc(c(c1c2ccc(F)cc2)COC)C(C)C)C(C)C
